distance_km,weight_kg,num_stops,priority,loading_time_min,dock_wait_time_min,operator_experience_yrs,route_type,departure_shift,delayed
345.71,573.48,3,0,59.76,18.03,3.8,long_haul,day,1
144,550.16,5,1,53.7,28.73,7.52,urban,day,1
412.57,1330.06,1,0,108.53,31.82,5.45,mixed,day,1
441.08,932.12,5,1,43.66,52.89,7.37,urban,night,1
10,715.31,3,1,65.96,36.56,5.58,mixed,night,0
104.67,999.49,4,0,45,32.64,6.13,long_haul,night,1
319.18,50,1,1,95.71,27,3.1,long_haul,night,0
252.56,782.75,5,1,77.74,29.24,3.11,long_haul,day,1
297.48,1599.01,1,0,46.43,49.57,8.67,mixed,night,1
172.04,852.94,5,1,70.25,30.06,6.91,mixed,night,1
431.91,827.17,4,0,65.15,24.08,1.93,long_haul,day,1
416.67,1019.25,2,0,49.67,21.53,5.54,mixed,night,1
309.9,1158.24,1,0,75.16,21.69,0,mixed,night,1
469.09,50,4,0,67.79,8.97,3.28,urban,day,1
370.13,127.07,1,1,64.31,18.74,7.88,mixed,day,0
171.11,884.12,4,1,59.16,52.48,4.62,urban,day,1
355.31,514.05,4,1,68.62,26.9,5.35,mixed,night,1
156.17,1324.81,2,1,64.59,40.57,0,urban,day,1
431.77,673.93,2,1,61.18,0,3.82,mixed,day,0
292.51,50,2,0,47.18,38.52,6.01,urban,night,1
272.27,292.79,2,0,93.88,27.58,6.4,urban,night,1
197.86,50,1,1,38.99,22.78,7.89,mixed,night,1
483.38,706.35,2,1,68.55,32.71,4.37,urban,night,0
276.82,724.65,4,0,53.6,22.56,4.5,long_haul,day,0
235.75,630.21,2,1,95.19,0,1,mixed,day,0
247.18,1231.55,4,0,41.93,43.83,4.39,urban,night,0
379.85,1279.41,5,0,45.29,33.65,1.22,urban,day,1
354.82,731.84,4,0,40.6,25.29,0,long_haul,day,1
361.91,50,3,0,66.47,15.51,1.74,mixed,night,1
364.62,1046.91,2,0,32.54,7.95,9.53,mixed,day,0
621.25,1022.14,5,1,50.43,33.36,4.19,urban,night,1
239.04,923.76,2,1,16.95,54.2,5.66,mixed,night,1
223.16,1192.59,3,1,64.81,33.05,3.46,long_haul,night,0
177.93,334.07,3,0,50,9.26,0,urban,day,1
392.4,1603.5,4,1,30.24,33.38,7.81,urban,day,1
469.35,416.23,3,1,81.71,29.2,0,urban,day,0
282.91,1099.69,4,0,33.85,42.96,3.34,urban,night,1
173.98,125.06,5,0,75.94,39.1,4.84,mixed,day,1
176.33,427.89,2,0,45.98,0,5.69,long_haul,day,0
397.59,1406.55,5,1,92.03,38.18,2.82,long_haul,night,1
411.49,695.64,1,1,74.99,14.95,0,long_haul,day,1
381.47,1135.97,5,1,39.84,8.67,2.6,urban,day,1
200.17,894.78,1,1,41.66,27.17,2.75,long_haul,day,1
334.82,758.02,5,1,72.11,36.16,2.68,urban,day,1
317.5,1345.54,2,0,54.75,5.39,7.91,urban,day,0
332.8,705.34,5,1,56.61,40.57,1.36,mixed,day,1
430.71,87.7,1,0,85.44,41.45,5.9,urban,night,1
333.54,478.7,3,1,45.03,30.7,5.47,long_haul,night,0
401.84,1020.48,5,1,61.83,16.99,7.88,long_haul,night,1
310.14,958.2,1,1,79.09,15.31,4.6,long_haul,night,0
343.37,173.18,2,0,76.18,45.39,7.37,long_haul,night,0
394.69,510.26,1,1,56.81,7.33,4.48,urban,night,0
81.43,567.31,2,1,54.22,45.97,6.3,urban,day,1
252.05,653.81,2,1,25.22,27.52,0.49,long_haul,day,1
229.44,249.63,4,1,38.88,28.56,0,mixed,night,1
204.17,548.65,2,0,66.37,4.38,6.13,long_haul,night,0
258.73,508.56,1,0,57.24,27.8,6.29,urban,day,0
524.24,1108.61,1,0,61.5,39.2,6.43,urban,day,0
170.13,1123.65,5,1,80.79,9.95,3.43,urban,day,1
445.24,741.68,5,0,36.25,37.48,9.47,mixed,day,1
47.57,643.18,2,1,55.28,31.34,3.62,long_haul,night,1
249.77,855.97,1,0,63.77,20.34,6.26,long_haul,day,1
324.41,473.37,1,1,45.92,42.82,6.78,urban,night,0
387.93,341.27,5,0,88.63,0,10.16,mixed,night,1
406.68,423.91,4,1,78.17,35.2,4.05,urban,day,1
419,546.07,4,0,65.8,54.29,3.04,urban,night,1
